,²úÆ·Âë,itermId
0,21258,0
1,22114,1
2,21733,2
3,22386,3
4,85099C,4
5,21033,5
6,20723,6
7,84997B,7
8,84997C,8
9,21094,9
10,20725,10
11,21559,11
12,22352,12
13,21212,13
14,21975,14
15,21977,15
16,84991,16
17,84519A,17
18,85183B,18
19,85071B,19
20,21931,20
21,21929,21
22,22139,22
23,84854,23
24,22411,24
25,82567,25
26,21672,26
27,22774,27
28,22771,28
29,71270,29
30,22262,30
31,22637,31
32,21934,32
33,21169,33
34,21166,34
35,21175,35
36,37444A,36
37,37444C,37
38,22086,38
39,22083,39
40,84971S,40
41,47580,41
42,22261,42
43,84832,43
44,22644,44
45,21533,45
46,21557,46
47,15056BL,47
48,15056N,48
49,22646,49
50,22176,50
51,22438,51
52,21731,52
53,22778,53
54,22719,54
55,21523,55
56,35004C,56
57,22110,57
58,22098,58
59,22100,59
60,22766,60
61,22451,61
62,22549,62
63,84744,63
64,85049E,64
65,21328,65
66,22961,66
67,17091A,67
68,22473,68
69,84509A,69
70,84510A,70
71,22767,71
72,22768,72
73,21463,73
74,21464,74
75,20820,75
76,85150,76
77,22117,77
78,48129,78
79,82580,79
80,82578,80
81,82581,81
82,22413,82
83,21907,83
84,22441,84
85,21122,85
86,22851,86
87,22810,87
88,22809,88
89,22435,89
90,20966,90
91,20963,91
92,20961,92
93,22068,93
94,21743,94
95,21744,95
96,84709B,96
97,21592,97
98,21587,98
99,20992,99
100,22662,100
101,85123A,101
102,22804,102
103,82483,103
104,20749,104
105,22382,105
106,20726,106
107,22384,107
108,22467,108
109,84625C,109
110,84625A,110
111,21108,111
112,22848,112
113,47570B,113
114,84030E,114
115,22428,115
116,22502,116
117,22910,117
118,22837,118
119,85172,119
120,22142,120
121,22144,121
122,21591,122
123,22480,123
124,22294,124
125,21156,125
126,10133,126
127,72800E,127
128,84836,128
129,20774,129
130,20773,130
131,20777,131
132,16016,132
133,16014,133
134,21890,134
135,21891,135
136,22619,136
137,22620,137
138,84347,138
139,85169B,139
140,21651,140
141,22618,141
142,21586,142
143,22152,143
144,84754,144
145,22670,145
146,84992,146
147,84879,147
148,84849B,148
149,22927,149
150,22926,150
151,22925,151
152,21485,152
153,21484,153
154,21259,154
155,21257,155
156,21121,156
157,82552,157
158,22960,158
159,21794,159
160,20707,160
161,22588,161
162,21292,162
163,22632,163
164,22633,164
165,21867,165
166,22760,166
167,22107,167
168,22470,168
169,21486,169
170,22151,170
171,22643,171
172,22642,172
173,22604,173
174,22099,174
175,22553,175
176,22551,176
177,22653,177
178,22557,178
179,22906,179
180,22754,180
181,22938,181
182,22812,182
183,22919,183
184,22917,184
185,22920,185
186,22921,186
187,22918,187
188,22916,188
189,22575,189
190,21804,190
191,21584,191
192,21588,192
193,22955,193
194,22956,194
195,22582,195
196,22583,196
197,22241,197
198,22904,198
199,22905,199
200,22197,200
201,22092,201
202,22469,202
203,22096,203
204,21358,204
205,21123,205
206,21124,206
207,84378,207
208,21985,208
209,21427,209
210,21034,210
211,21930,211
212,20772,212
213,71406C,213
214,84985A,214
215,20754,215
216,84596E,216
217,21111,217
218,22501,218
219,84997D,219
220,47599A,220
221,47599B,221
222,22749,222
223,20972,223
224,22569,224
225,21041,225
226,21664,226
227,84969,227
228,22907,228
229,22865,229
230,22866,230
231,22776,231
232,22338,232
233,21810,233
234,22449,234
235,21197,235
236,85231G,236
237,21326,237
238,85035B,238
239,84968C,239
240,85231B,240
241,22739,241
242,37370,242
243,22941,243
244,21098,244
245,20914,245
246,21190,246
247,21192,247
248,85014A,248
249,72800B,249
250,84563A,250
251,47504H,251
252,21742,252
253,22566,253
254,22481,254
255,85099B,255
256,22815,256
257,22585,257
258,85114B,258
259,22813,259
260,22128,260
261,22839,261
262,22584,262
263,22130,263
264,22616,264
265,22454,265
266,21992,266
267,22326,267
268,22082,268
269,22077,269
270,85049A,270
271,22867,271
272,22963,272
273,85114C,273
274,22974,274
275,22423,275
276,21452,276
277,22744,277
278,22743,278
279,22911,279
280,22900,280
281,22453,281
282,22445,282
283,22568,283
284,22570,284
285,22607,285
286,22635,286
287,22634,287
288,22968,288
289,21519,289
290,22819,290
291,21506,291
292,22704,292
293,21498,293
294,20679,294
295,22049,295
296,21497,296
297,21333,297
298,22727,298
299,22726,299
300,22730,300
301,22194,301
302,22192,302
303,22193,303
304,22191,304
305,22688,305
306,22834,306
307,22112,307
308,22943,308
309,22118,309
310,22121,310
311,22119,311
312,22219,312
313,48194,313
314,20685,314
315,22418,315
316,22311,316
317,22277,317
318,22333,318
319,20867,319
320,21688,320
321,21694,321
322,22183,322
323,22798,323
324,22800,324
325,22801,325
326,22781,326
327,22969,327
328,72741,328
329,37495,329
330,22807,330
331,22171,331
332,82486,332
333,22173,333
334,85067,334
335,48184,335
336,48138,336
337,21625,337
338,22554,338
339,85019A,339
340,85019C,340
341,20902,341
342,21429,342
343,21481,343
344,22379,344
345,85032D,345
346,22696,346
347,21790,347
348,84360,348
349,35954,349
350,35957,350
351,84760S,351
352,72816,352
353,22444,353
354,35598D,354
355,85045,355
356,21352,356
357,22065,357
358,35598B,358
359,22952,359
360,85048,360
361,22113,361
362,84970L,362
363,84945,363
364,21056,364
365,22189,365
366,22457,366
367,22863,367
368,22792,368
369,84970S,369
370,21889,370
371,84031A,371
372,84032A,372
373,62096A,373
374,85071D,374
375,21915,375
376,21272,376
377,21355,377
378,21756,378
379,21518,379
380,21520,380
381,22023,381
382,22037,382
383,22029,383
384,22030,384
385,22027,385
386,22983,386
387,22718,387
388,22717,388
389,22712,389
390,22028,390
391,72818,391
392,22697,392
393,21670,393
394,21669,394
395,21671,395
396,21673,396
397,22775,397
398,22772,398
399,48185,399
400,48187,400
401,82494L,401
402,22245,402
403,84755,403
404,22460,404
405,22432,405
406,22433,406
407,22431,407
408,84674,408
409,21068,409
410,21069,410
411,21070,411
412,22972,412
413,22419,413
414,21071,414
415,22928,415
416,22777,416
417,22783,417
418,22699,418
419,21755,419
420,22301,420
421,22446,421
422,22728,422
423,84380,423
424,22832,424
425,22909,425
426,21428,426
427,84375,427
428,21877,428
429,21870,429
430,21868,430
431,85152,431
432,21181,432
433,22840,433
434,22855,434
435,21754,435
436,22759,436
437,84029E,437
438,21872,438
439,48111,439
440,21888,440
441,84029G,441
442,22090,442
443,21042,443
444,22365,444
445,22822,445
446,22601,446
447,22602,447
448,22579,448
449,22574,449
450,22576,450
451,22594,451
452,22595,452
453,21217,453
454,21741,454
455,21738,455
456,21739,456
457,79321,457
458,22650,458
459,22202,459
460,21064,460
461,21364,461
462,22964,462
463,22131,463
464,48173C,464
465,47591B,465
466,47591D,466
467,85038,467
468,22195,468
469,84341B,469
470,84509G,470
471,22367,471
472,16235,472
473,21161,473
474,20986,474
475,20832,475
476,85135B,476
477,21913,477
478,22745,478
479,85227,479
480,20798,480
481,22669,481
482,22320,482
483,21249,483
484,22493,484
485,21561,485
486,21238,486
487,20674,487
488,20675,488
489,21239,489
490,21244,490
491,21245,491
492,84997A,492
493,21679,493
494,21479,494
495,21213,495
496,21207,496
497,21987,497
498,21988,498
499,21989,499
500,22316,500
501,22332,501
502,22437,502
503,21080,503
504,21086,504
505,21206,505
506,20974,506
507,20975,507
508,20677,508
509,47590B,509
510,22806,510
511,22893,511
512,21843,512
513,22841,513
514,22962,514
515,22966,515
516,72760B,516
517,22426,517
518,21500,518
519,85099F,519
520,22940,520
521,BANK CHARGES,521
522,22530,522
523,22492,523
524,22452,524
525,22328,525
526,22075,526
527,21509,527
528,21508,528
529,21507,529
530,21499,530
531,20719,531
532,16237,532
533,85178,533
534,85116,534
535,84952C,535
536,84952B,536
537,84692,537
538,71459,538
539,35001G,539
540,22752,540
541,22659,541
542,22630,542
543,22629,543
544,22536,544
545,22534,545
546,22533,546
547,84946,547
548,22617,548
549,22558,549
550,21982,550
551,21967,551
552,22084,552
553,22376,553
554,22174,554
555,20665,555
556,21719,556
557,22181,557
558,21981,558
559,21392,559
560,21393,560
561,21268,561
562,22902,562
563,85144,563
564,20668,564
565,22087,565
566,21327,566
567,21025,567
568,21031,568
569,21030,569
570,21026,570
571,21032,571
572,21578,572
573,22791,573
574,22350,574
575,21354,575
576,21357,576
577,22977,577
578,20724,578
579,20766,579
580,22988,580
581,22976,581
582,22973,582
583,21398,583
584,21399,584
585,22623,585
586,22562,586
587,72598,587
588,21714,588
589,21984,589
590,21135,590
591,21990,591
592,20751,592
593,21993,593
594,16258A,594
595,22561,595
596,21935,596
597,20752,597
598,22636,598
599,22555,599
600,21892,600
601,20728,601
602,22748,602
603,21426,603
604,21577,604
605,21430,605
606,22899,606
607,20977,607
608,20979,608
609,22661,609
610,21581,610
611,22024,611
612,22716,612
613,47567B,613
614,22814,614
615,22031,615
616,21788,616
617,22321,617
618,20971,618
619,20973,619
620,22491,620
621,22489,621
622,15036,622
623,22567,623
624,22408,624
625,22406,625
626,22405,626
627,21908,627
628,84950,628
629,21833,629
630,22275,630
631,37450,631
632,22818,632
633,22816,633
634,22043,634
635,22044,635
636,22042,636
637,17003,637
638,22089,638
639,46000S,639
640,72232,640
641,40016,641
642,84077,642
643,21524,643
644,21916,644
645,84247G,645
646,22158,646
647,22944,647
648,21871,648
649,71477,649
650,22753,650
651,22222,651
652,22154,652
653,M,653
654,22095,654
655,85136C,655
656,21820,656
657,21623,657
658,20967,658
659,20969,659
660,20970,660
661,85136A,661
662,22504,662
663,21955,663
664,22179,664
665,84032B,665
666,22072,666
667,84880,667
668,21781,668
669,22660,669
670,79067,670
671,21360,671
672,22076,672
673,85049G,673
674,22088,674
675,20697,675
676,20699,676
677,22671,677
678,84792,678
679,22556,679
680,82551,680
681,22625,681
682,85135C,682
683,22854,683
684,20936,684
685,85175,685
686,11001,686
687,90175C,687
688,90185D,688
689,90210B,689
690,90175A,690
691,90002D,691
692,22295,692
693,22297,693
694,22296,694
695,72802A,695
696,72802C,696
697,72802B,697
698,72807C,698
699,22458,699
700,22459,700
701,21165,701
702,21174,702
703,22156,703
704,21876,704
705,90167,705
706,22758,706
707,20615,707
708,21716,708
709,22398,709
710,22403,710
711,22399,711
712,85124B,712
713,85124C,713
714,22560,714
715,22383,715
716,22563,716
717,22564,717
718,22440,718
719,22548,719
720,22750,720
721,84581,721
722,21912,722
723,84827,723
724,22304,724
725,22300,725
726,22188,726
727,22592,727
728,22694,728
729,85174,729
730,22729,730
731,22725,731
732,22799,732
733,22624,733
734,85064,734
735,22307,735
736,22305,736
737,21936,737
738,22255,738
739,22256,739
740,20681,740
741,85214,741
742,22356,742
743,22505,743
744,21447,744
745,22185,745
746,47310M,746
747,22474,747
748,22196,748
749,20983,749
750,21446,750
751,22524,751
752,22525,752
753,22479,753
754,22477,754
755,22478,755
756,22898,756
757,21329,757
758,22380,758
759,84508B,759
760,22450,760
761,22755,761
762,22654,762
763,20828,763
764,72349B,764
765,17091J,765
766,22409,766
767,20686,767
768,20682,768
769,21914,769
770,22273,770
771,22306,771
772,22751,772
773,22271,773
774,85206A,774
775,22021,775
776,22385,776
777,20981,777
778,82482,778
779,85232B,779
780,22572,780
781,22155,781
782,22638,782
783,22639,783
784,21294,784
785,22835,785
786,20878,786
787,22429,787
788,22788,788
789,22184,789
790,71279,790
791,22761,791
792,22769,792
793,22762,793
794,84947,794
795,21808,795
796,22733,796
797,22424,797
798,22111,798
799,22626,799
800,22627,800
801,20713,801
802,22746,802
803,22747,803
804,84352,804
805,22364,805
806,21158,806
807,21163,807
808,22412,808
809,22109,809
810,84569D,810
811,15060B,811
812,85014B,812
813,21901,813
814,21900,814
815,21882,815
816,72051S,816
817,21504,817
818,72799E,818
819,72799F,819
820,84596G,820
821,22327,821
822,21864,822
823,22953,823
824,20764,824
825,22186,825
826,22190,826
827,22198,827
828,22779,828
829,84535B,829
830,84536B,830
831,22784,831
832,22278,832
833,47579,833
834,47566B,834
835,21726,835
836,21723,836
837,21881,837
838,21110,838
839,35953,839
840,21677,840
841,84051,841
842,21187,842
843,35471D,843
844,84534B,844
845,21563,845
846,22666,846
847,84406B,847
848,22374,848
849,22371,849
850,22645,850
851,22141,851
852,21787,852
853,22147,853
854,22742,854
855,22890,855
856,21899,856
857,22914,857
858,22913,858
859,22912,859
860,22862,860
861,22891,861
862,22581,862
863,22578,863
864,21824,864
865,22571,865
866,22577,866
867,21683,867
868,22770,868
869,84865,869
870,21172,870
871,84563B,871
872,82613B,872
873,82599,873
874,37446,874
875,22355,875
876,37449,876
877,79190A,877
878,21356,878
879,84987,879
880,21313,880
881,15034,881
882,22640,882
883,47593B,883
884,21143,884
885,85129D,885
886,85129C,886
887,22421,887
888,21811,888
889,85129B,889
890,35924,890
891,21116,891
892,21624,892
893,47559B,893
894,20671,894
895,85130A,895
896,84988,896
897,20829,897
898,22318,898
899,21231,899
900,21232,900
901,35004B,901
902,22430,902
903,21903,903
904,21904,904
905,21422,905
906,21745,906
907,21137,907
908,21340,908
909,21361,909
910,22427,910
911,20711,911
912,21849,912
913,22417,913
914,21126,914
915,22482,915
916,37509,916
917,22443,917
918,82616B,918
919,21038,919
920,47343A,920
921,47369A,921
922,47369B,922
923,22272,923
924,85055,924
925,22651,925
926,22471,926
927,47367B,927
928,22603,928
929,22600,929
930,21014,930
931,21803,931
932,21802,932
933,21807,933
934,21801,934
935,21817,935
936,21818,936
937,21819,937
938,21018,938
939,20733,939
940,22713,940
941,22817,941
942,22045,942
943,16161U,943
944,90082B,944
945,90082D,945
946,20978,946
947,21401,947
948,22915,948
949,22924,949
950,82600,950
951,84597C,951
952,51020A,952
953,51020B,953
954,21830,954
955,21306,955
956,21311,956
957,21307,957
958,85114A,958
959,21635,959
960,20767,960
961,22081,961
962,21277,962
963,22665,963
964,22475,964
965,22550,965
966,84558A,966
967,22041,967
968,22532,968
969,22531,969
970,90200E,970
971,90062,971
972,21136,972
973,22942,973
974,84596L,974
975,84596F,975
976,22357,976
977,22476,977
978,84658,978
979,82484,979
980,21949,980
981,18098C,981
982,21906,982
983,22849,983
984,22847,984
985,22811,985
986,21713,986
987,20802,987
988,22052,988
989,22705,989
990,20781,990
991,22310,991
992,22389,992
993,22615,993
994,21314,994
995,22667,995
996,21676,996
997,21675,997
998,21720,998
999,84968F,999
1000,79030D,1000
1001,21291,1001
1002,21289,1002
1003,22149,1003
1004,35241,1004
1005,22606,1005
1006,85049C,1006
1007,22984,1007
1008,20765,1008
1009,37479B,1009
1010,37482P,1010
1011,72807B,1011
1012,22795,1012
1013,22684,1013
1014,22683,1014
1015,22680,1015
1016,22685,1016
1017,21973,1017
1018,22580,1018
1019,21976,1019
1020,20712,1020
1021,48188,1021
1022,22414,1022
1023,22691,1023
1024,46000M,1024
1025,21622,1025
1026,22844,1026
1027,47594A,1027
1028,21260,1028
1029,21154,1029
1030,79000,1030
1031,21162,1031
1032,21039,1032
